ID,sea_time,fid_signal,solvent,normalised,injection
1962,3.26725,1316.89,HEPTANE,137.7610000000002,injection32
1963,3.268917,1316.89,HEPTANE,137.7610000000002,injection32
1964,3.270583,1313.239,HEPTANE,134.11000000000013,injection32
1965,3.27225,1309.291,HEPTANE,130.16200000000003,injection32
1966,3.273917,1308.545,HEPTANE,129.41600000000017,injection32
1967,3.275583,1308.545,HEPTANE,129.41600000000017,injection32
1968,3.27725,1310.259,HEPTANE,131.1300000000001,injection32
1969,3.278917,1310.259,HEPTANE,131.1300000000001,injection32
1970,3.280583,1308.024,HEPTANE,128.89499999999998,injection32
1971,3.28225,1308.024,HEPTANE,128.89499999999998,injection32
1972,3.283917,1308.098,HEPTANE,128.96900000000005,injection32
1973,3.285567,1303.107,HEPTANE,123.97800000000007,injection32
1974,3.287267,1303.107,HEPTANE,123.97800000000007,injection32
1975,3.2889,1302.138,HEPTANE,123.00900000000001,injection32
1976,3.290567,1302.51,HEPTANE,123.38100000000009,injection32
1977,3.292233,1299.083,HEPTANE,119.95400000000018,injection32
1978,3.2939,1299.083,HEPTANE,119.95400000000018,injection32
1979,3.295567,1299.456,HEPTANE,120.327,injection32
1980,3.297233,1299.828,HEPTANE,120.69900000000007,injection32
1981,3.2989,1299.381,HEPTANE,120.25200000000018,injection32
1982,3.300567,1299.381,HEPTANE,120.25200000000018,injection32
1983,3.30225,1299.605,HEPTANE,120.47600000000011,injection32
1984,3.3039,1302.213,HEPTANE,123.08400000000006,injection32
1985,3.305567,1301.765,HEPTANE,122.6360000000002,injection32
1986,3.307233,1301.765,HEPTANE,122.6360000000002,injection32
1987,3.3089,1301.989,HEPTANE,122.86000000000013,injection32
1988,3.310567,1299.828,HEPTANE,120.69900000000007,injection32
1989,3.312233,1298.338,HEPTANE,119.20900000000006,injection32
1990,3.3139,1298.338,HEPTANE,119.20900000000006,injection32
1991,3.315567,1300.052,HEPTANE,120.923,injection32
1992,3.317233,1301.169,HEPTANE,122.04000000000019,injection32
1993,3.3189,1301.169,HEPTANE,122.04000000000019,injection32
1994,3.320567,1306.012,HEPTANE,126.88300000000004,injection32
1995,3.322233,1305.491,HEPTANE,126.36200000000008,injection32
1996,3.3239,1304.224,HEPTANE,125.09500000000003,injection32
1997,3.325617,1304.224,HEPTANE,125.09500000000003,injection32
1998,3.327233,1302.436,HEPTANE,123.30700000000002,injection32
1999,3.3289,1300.126,HEPTANE,120.99700000000007,injection32
2000,3.330567,1302.361,HEPTANE,123.2320000000002,injection32
1,0,1210.049,OCTANE,17.061999999999898,injection11
2,0.001667,1212.06,OCTANE,19.072999999999865,injection11
3,0.003333,1209.751,OCTANE,16.763999999999896,injection11
4,0.005,1210.496,OCTANE,17.509000000000015,injection11
5,0.006667,1210.496,OCTANE,17.509000000000015,injection11
6,0.008333,1208.633,OCTANE,15.645999999999958,injection11
7,0.009983,1202.226,OCTANE,9.239000000000033,injection11
8,0.01165,1198.351,OCTANE,5.364000000000033,injection11
9,0.013317,1198.351,OCTANE,5.364000000000033,injection11
10,0.014983,1192.987,OCTANE,0.0,injection11
11,0.01665,1196.414,OCTANE,3.4269999999999072,injection11
12,0.018317,1201.332,OCTANE,8.345000000000027,injection11
13,0.019983,1201.332,OCTANE,8.345000000000027,injection11
14,0.02165,1203.567,OCTANE,10.579999999999927,injection11
15,0.023317,1204.759,OCTANE,11.771999999999935,injection11
16,0.024983,1204.312,OCTANE,11.324999999999818,injection11
17,0.026683,1204.312,OCTANE,11.324999999999818,injection11
18,0.028317,1203.045,OCTANE,10.057999999999993,injection11
19,0.029983,1204.386,OCTANE,11.398999999999887,injection11
20,0.03165,1204.386,OCTANE,11.398999999999887,injection11
21,0.033317,1207.963,OCTANE,14.975999999999885,injection11
22,0.034983,1207.59,OCTANE,14.602999999999838,injection11
23,0.03665,1209.602,OCTANE,16.61500000000001,injection11
24,0.038317,1209.602,OCTANE,16.61500000000001,injection11
25,0.039983,1211.613,OCTANE,18.625999999999976,injection11
26,0.04165,1208.484,OCTANE,15.496999999999844,injection11
27,0.043367,1208.037,OCTANE,15.049999999999955,injection11
28,0.044983,1208.037,OCTANE,15.049999999999955,injection11
29,0.04665,1207.665,OCTANE,14.677999999999884,injection11
30,0.048317,1206.1,OCTANE,13.112999999999829,injection11
31,0.049983,1205.578,OCTANE,12.590999999999894,injection11
32,0.05165,1205.578,OCTANE,12.590999999999894,injection11
33,0.053317,1206.174,OCTANE,13.186999999999898,injection11
34,0.054983,1206.92,OCTANE,13.932999999999993,injection11
35,0.05665,1206.92,OCTANE,13.932999999999993,injection11
36,0.058317,1208.782,OCTANE,15.794999999999845,injection11
37,0.059967,1207.516,OCTANE,14.528999999999996,injection11
38,0.061633,1209.155,OCTANE,16.167999999999893,injection11
39,0.0633,1209.155,OCTANE,16.167999999999893,injection11
40,0.064967,1209.527,OCTANE,16.539999999999964,injection11
41,0.066633,1209.006,OCTANE,16.019000000000005,injection11
42,0.0683,1213.178,OCTANE,20.19100000000003,injection11
43,0.069967,1213.178,OCTANE,20.19100000000003,injection11
44,0.071633,1211.911,OCTANE,18.923999999999978,injection11
45,0.073283,1210.347,OCTANE,17.3599999999999,injection11
46,0.07495,1210.496,OCTANE,17.509000000000015,injection11
47,0.076617,1210.496,OCTANE,17.509000000000015,injection11
48,0.0783,1210.645,OCTANE,17.6579999999999,injection11
49,0.07995,1211.464,OCTANE,18.47699999999986,injection11
50,0.081617,1212.135,OCTANE,19.14799999999991,injection11
51,0.083283,1212.135,OCTANE,19.14799999999991,injection11
52,0.08495,1210.868,OCTANE,17.880999999999858,injection11
53,0.086617,1209.006,OCTANE,16.019000000000005,injection11
54,0.088283,1209.006,OCTANE,16.019000000000005,injection11
55,0.08995,1209.974,OCTANE,16.986999999999853,injection11
56,0.091617,1209.08,OCTANE,16.092999999999847,injection11
57,0.093283,1209.602,OCTANE,16.61500000000001,injection11
58,0.09495,1209.602,OCTANE,16.61500000000001,injection11
59,0.096617,1211.39,OCTANE,18.40300000000002,injection11
60,0.098283,1209.751,OCTANE,16.763999999999896,injection11
61,0.09995,1210.272,OCTANE,17.284999999999854,injection11
62,0.101617,1210.272,OCTANE,17.284999999999854,injection11
63,0.103283,1210.943,OCTANE,17.955999999999904,injection11
64,0.10495,1214.296,OCTANE,21.30899999999997,injection11
65,0.106617,1216.158,OCTANE,23.17099999999982,injection11
66,0.108283,1216.158,OCTANE,23.17099999999982,injection11
67,0.10995,1217.946,OCTANE,24.958999999999833,injection11
68,0.111633,1216.605,OCTANE,23.617999999999938,injection11
69,0.113283,1216.605,OCTANE,23.617999999999938,injection11
70,0.11495,1212.806,OCTANE,19.81899999999996,injection11
71,0.116617,1209.974,OCTANE,16.986999999999853,injection11
72,0.118283,1208.112,OCTANE,15.125,injection11
73,0.11995,1208.112,OCTANE,15.125,injection11
74,0.121617,1209.378,OCTANE,16.39099999999985,injection11
75,0.123283,1210.049,OCTANE,17.061999999999898,injection11
76,0.12495,1213.998,OCTANE,21.010999999999967,injection11
77,0.126617,1213.998,OCTANE,21.010999999999967,injection11
78,0.128283,1215.786,OCTANE,22.798999999999978,injection11
79,0.129967,1213.029,OCTANE,20.041999999999916,injection11
80,0.1316,1211.241,OCTANE,18.253999999999905,injection11
81,0.133267,1211.241,OCTANE,18.253999999999905,injection11
82,0.134933,1210.049,OCTANE,17.061999999999898,injection11
83,0.1366,1208.782,OCTANE,15.794999999999845,injection11
84,0.138267,1208.782,OCTANE,15.794999999999845,injection11
85,0.139933,1209.527,OCTANE,16.539999999999964,injection11
86,0.1416,1211.837,OCTANE,18.84999999999991,injection11
87,0.143267,1212.656,OCTANE,19.66899999999987,injection11
88,0.14505,1212.656,OCTANE,19.66899999999987,injection11
89,0.146633,1213.923,OCTANE,20.935999999999922,injection11
90,0.148267,1212.582,OCTANE,19.595000000000027,injection11
91,0.149933,1209.08,OCTANE,16.092999999999847,injection11
92,0.1516,1209.08,OCTANE,16.092999999999847,injection11
93,0.153267,1208.261,OCTANE,15.273999999999887,injection11
94,0.154933,1205.727,OCTANE,12.740000000000009,injection11
95,0.1566,1211.464,OCTANE,18.47699999999986,injection11
96,0.158267,1211.464,OCTANE,18.47699999999986,injection11
97,0.159933,1213.7,OCTANE,20.712999999999965,injection11
98,0.161633,1217.499,OCTANE,24.511999999999944,injection11
99,0.163267,1219.362,OCTANE,26.375,injection11
100,0.164933,1219.362,OCTANE,26.375,injection11
101,0.1666,1214.817,OCTANE,21.829999999999927,injection11
102,0.168267,1212.359,OCTANE,19.371999999999844,injection11
103,0.169933,1212.359,OCTANE,19.371999999999844,injection11
104,0.1716,1205.355,OCTANE,12.367999999999938,injection11
105,0.173267,1202.673,OCTANE,9.685999999999922,injection11
106,0.174933,1206.323,OCTANE,13.336000000000013,injection11
107,0.1766,1206.323,OCTANE,13.336000000000013,injection11
108,0.178367,1206.622,OCTANE,13.634999999999991,injection11
109,0.179933,1209.751,OCTANE,16.763999999999896,injection11
110,0.1816,1212.806,OCTANE,19.81899999999996,injection11
111,0.183267,1212.806,OCTANE,19.81899999999996,injection11
112,0.184933,1211.315,OCTANE,18.327999999999975,injection11
113,0.1866,1214.743,OCTANE,21.755999999999858,injection11
114,0.188267,1215.264,OCTANE,22.276999999999816,injection11
115,0.189933,1215.264,OCTANE,22.276999999999816,injection11
116,0.191583,1214.668,OCTANE,21.680999999999813,injection11
117,0.19325,1213.774,OCTANE,20.786999999999807,injection11
118,0.194917,1213.774,OCTANE,20.786999999999807,injection11
119,0.196583,1211.986,OCTANE,18.999000000000024,injection11
120,0.19825,1209.527,OCTANE,16.539999999999964,injection11
121,0.199917,1211.464,OCTANE,18.47699999999986,injection11
122,0.201583,1211.464,OCTANE,18.47699999999986,injection11
123,0.20325,1211.613,OCTANE,18.625999999999976,injection11
124,0.204917,1212.806,OCTANE,19.81899999999996,injection11
125,0.206583,1213.774,OCTANE,20.786999999999807,injection11
126,0.20825,1213.774,OCTANE,20.786999999999807,injection11
127,0.209917,1210.347,OCTANE,17.3599999999999,injection11
128,0.211583,1210.794,OCTANE,17.807000000000016,injection11
129,0.21325,1210.794,OCTANE,17.807000000000016,injection11
130,0.214917,1210.794,OCTANE,17.807000000000016,injection11
131,0.2166,1211.166,OCTANE,18.17899999999986,injection11
132,0.21825,1210.794,OCTANE,17.807000000000016,injection11
133,0.219917,1208.857,OCTANE,15.86999999999989,injection11
134,0.221583,1208.857,OCTANE,15.86999999999989,injection11
135,0.22325,1209.378,OCTANE,16.39099999999985,injection11
136,0.224917,1208.559,OCTANE,15.571999999999889,injection11
137,0.226583,1208.559,OCTANE,15.571999999999889,injection11
138,0.22825,1210.421,OCTANE,17.43399999999997,injection11
139,0.229917,1212.135,OCTANE,19.14799999999991,injection11
140,0.231583,1211.688,OCTANE,18.701000000000022,injection11
141,0.23325,1211.688,OCTANE,18.701000000000022,injection11
142,0.234917,1210.198,OCTANE,17.211000000000013,injection11
143,0.236583,1209.378,OCTANE,16.39099999999985,injection11
144,0.23825,1208.41,OCTANE,15.423000000000002,injection11
145,0.239917,1208.41,OCTANE,15.423000000000002,injection11
146,0.241583,1207.59,OCTANE,14.602999999999838,injection11
147,0.24325,1209.155,OCTANE,16.167999999999893,injection11
148,0.244917,1210.123,OCTANE,17.135999999999967,injection11
149,0.246583,1210.123,OCTANE,17.135999999999967,injection11
150,0.24825,1212.433,OCTANE,19.445999999999913,injection11
151,0.249917,1211.017,OCTANE,18.029999999999973,injection11
152,0.251567,1211.017,OCTANE,18.029999999999973,injection11
153,0.253233,1209.304,OCTANE,16.317000000000007,injection11
154,0.2549,1206.845,OCTANE,13.857999999999947,injection11
155,0.256567,1203.865,OCTANE,10.877999999999929,injection11
156,0.258233,1203.865,OCTANE,10.877999999999929,injection11
157,0.2599,1204.833,OCTANE,11.846000000000004,injection11
158,0.261567,1205.653,OCTANE,12.66599999999994,injection11
159,0.263233,1206.622,OCTANE,13.634999999999991,injection11
160,0.2649,1206.622,OCTANE,13.634999999999991,injection11
161,0.266567,1208.335,OCTANE,15.347999999999956,injection11
162,0.268233,1210.719,OCTANE,17.73199999999997,injection11
163,0.2699,1211.092,OCTANE,18.105000000000018,injection11
164,0.271567,1211.092,OCTANE,18.105000000000018,injection11
165,0.273233,1211.39,OCTANE,18.40300000000002,injection11
166,0.2749,1210.868,OCTANE,17.880999999999858,injection11
167,0.276567,1210.57,OCTANE,17.582999999999856,injection11
168,0.278233,1210.57,OCTANE,17.582999999999856,injection11
169,0.27995,1211.837,OCTANE,18.84999999999991,injection11
170,0.281567,1210.943,OCTANE,17.955999999999904,injection11
171,0.283233,1210.943,OCTANE,17.955999999999904,injection11
172,0.2849,1212.731,OCTANE,19.743999999999915,injection11
173,0.286567,1211.911,OCTANE,18.923999999999978,injection11
174,0.288233,1211.315,OCTANE,18.327999999999975,injection11
175,0.289917,1211.315,OCTANE,18.327999999999975,injection11
176,0.291567,1213.327,OCTANE,20.339999999999918,injection11
177,0.293233,1213.402,OCTANE,20.414999999999964,injection11
178,0.2949,1211.464,OCTANE,18.47699999999986,injection11
179,0.296683,1211.464,OCTANE,18.47699999999986,injection11
180,0.298233,1211.762,OCTANE,18.774999999999864,injection11
181,0.2999,1208.559,OCTANE,15.571999999999889,injection11
182,0.301567,1207.143,OCTANE,14.155999999999949,injection11
183,0.303233,1207.143,OCTANE,14.155999999999949,injection11
184,0.3049,1206.1,OCTANE,13.112999999999829,injection11
185,0.306567,1204.163,OCTANE,11.17599999999993,injection11
186,0.308233,1204.163,OCTANE,11.17599999999993,injection11
187,0.3099,1207.739,OCTANE,14.751999999999953,injection11
188,0.31155,1209.006,OCTANE,16.019000000000005,injection11
189,0.313217,1214.594,OCTANE,21.60699999999997,injection11
190,0.314883,1214.594,OCTANE,21.60699999999997,injection11
191,0.31655,1218.021,OCTANE,25.033999999999878,injection11
192,0.318217,1219.139,OCTANE,26.151999999999816,injection11
193,0.319883,1217.35,OCTANE,24.36299999999983,injection11
194,0.32155,1217.35,OCTANE,24.36299999999983,injection11
195,0.323217,1213.029,OCTANE,20.041999999999916,injection11
196,0.324883,1209.08,OCTANE,16.092999999999847,injection11
197,0.32655,1209.229,OCTANE,16.241999999999962,injection11
198,0.328217,1209.229,OCTANE,16.241999999999962,injection11
199,0.329883,1210.645,OCTANE,17.6579999999999,injection11
200,0.33155,1211.688,OCTANE,18.701000000000022,injection11
201,0.333217,1216.307,OCTANE,23.319999999999936,injection11
202,0.334883,1216.307,OCTANE,23.319999999999936,injection11
203,0.33655,1216.084,OCTANE,23.09699999999998,injection11
204,0.338217,1216.456,OCTANE,23.468999999999824,injection11
205,0.3399,1216.456,OCTANE,23.468999999999824,injection11
206,0.34155,1217.723,OCTANE,24.735999999999876,injection11
207,0.343217,1217.797,OCTANE,24.809999999999945,injection11
208,0.344883,1220.852,OCTANE,27.86500000000001,injection11
209,0.34655,1220.852,OCTANE,27.86500000000001,injection11
210,0.348217,1224.13,OCTANE,31.14300000000003,injection11
211,0.349883,1227.26,OCTANE,34.27299999999991,injection11
212,0.351533,1231.432,OCTANE,38.444999999999936,injection11
213,0.3532,1231.432,OCTANE,38.444999999999936,injection11
214,0.354867,1232.103,OCTANE,39.115999999999985,injection11
215,0.356533,1236.126,OCTANE,43.138999999999896,injection11
216,0.3582,1240.596,OCTANE,47.608999999999924,injection11
217,0.359867,1240.596,OCTANE,47.608999999999924,injection11
218,0.361533,1242.31,OCTANE,49.322999999999865,injection11
219,0.3632,1247.376,OCTANE,54.388999999999896,injection11
220,0.364867,1247.376,OCTANE,54.388999999999896,injection11
221,0.366533,1252.592,OCTANE,59.60500000000002,injection11
222,0.3682,1258.031,OCTANE,65.04399999999987,injection11
223,0.36985,1265.854,OCTANE,72.86699999999996,injection11
224,0.371517,1265.854,OCTANE,72.86699999999996,injection11
225,0.373183,1272.485,OCTANE,79.49799999999982,injection11
226,0.37485,1277.7,OCTANE,84.71299999999997,injection11
227,0.376517,1283.958,OCTANE,90.971,injection11
228,0.378183,1283.958,OCTANE,90.971,injection11
229,0.37985,1291.484,OCTANE,98.49699999999984,injection11
230,0.381567,1298.636,OCTANE,105.64899999999989,injection11
231,0.383183,1308.247,OCTANE,115.25999999999999,injection11
232,0.38485,1308.247,OCTANE,115.25999999999999,injection11
233,0.386517,1318.455,OCTANE,125.46799999999985,injection11
234,0.388183,1324.117,OCTANE,131.12999999999988,injection11
235,0.38985,1324.117,OCTANE,131.12999999999988,injection11
236,0.391517,1332.983,OCTANE,139.99599999999987,injection11
237,0.393183,1340.21,OCTANE,147.22299999999996,injection11
238,0.39485,1345.947,OCTANE,152.9599999999998,injection11
239,0.396517,1345.947,OCTANE,152.9599999999998,injection11
240,0.398183,1358.539,OCTANE,165.5519999999999,injection11
241,0.39985,1367.554,OCTANE,174.567,injection11
242,0.401517,1376.197,OCTANE,183.2099999999998,injection11
243,0.403183,1376.197,OCTANE,183.2099999999998,injection11
244,0.40485,1382.157,OCTANE,189.16999999999985,injection11
245,0.406517,1386.851,OCTANE,193.86400000000003,injection11
246,0.408183,1395.866,OCTANE,202.8789999999999,injection11
247,0.40985,1395.866,OCTANE,202.8789999999999,injection11
248,0.411517,1402.274,OCTANE,209.2869999999998,injection11
249,0.413183,1410.097,OCTANE,217.1099999999999,injection11
250,0.41495,1416.206,OCTANE,223.21899999999982,injection11
251,0.416517,1416.206,OCTANE,223.21899999999982,injection11
252,0.418183,1416.802,OCTANE,223.81499999999983,injection11
253,0.41985,1420.155,OCTANE,227.1679999999999,injection11
254,0.421517,1420.155,OCTANE,227.1679999999999,injection11
255,0.423183,1422.837,OCTANE,229.8499999999999,injection11
256,0.42485,1424.849,OCTANE,231.86199999999985,injection11
257,0.426517,1426.414,OCTANE,233.4269999999999,injection11
258,0.428183,1426.414,OCTANE,233.4269999999999,injection11
259,0.42985,1428.574,OCTANE,235.587,injection11
260,0.4315,1430.064,OCTANE,237.077,injection11
261,0.433167,1429.245,OCTANE,236.2579999999998,injection11
262,0.434833,1429.245,OCTANE,236.2579999999998,injection11
263,0.4365,1432.672,OCTANE,239.68499999999995,injection11
264,0.438183,1432.896,OCTANE,239.90899999999988,injection11
265,0.439883,1436.099,OCTANE,243.11199999999985,injection11
266,0.441567,1436.099,OCTANE,243.11199999999985,injection11
267,0.443167,1442.432,OCTANE,249.44499999999994,injection11
268,0.444833,1446.605,OCTANE,253.61799999999994,injection11
269,0.4465,1446.605,OCTANE,253.61799999999994,injection11
270,0.448167,1453.385,OCTANE,260.3979999999999,injection11
271,0.449833,1468.882,OCTANE,275.895,injection11
272,0.4515,1495.108,OCTANE,302.12099999999987,injection11
273,0.453167,1495.108,OCTANE,302.12099999999987,injection11
274,0.454833,1542.121,OCTANE,349.134,injection11
275,0.4565,1617.894,OCTANE,424.9069999999999,injection11
276,0.458167,1725.107,OCTANE,532.1199999999999,injection11
277,0.459833,1725.107,OCTANE,532.1199999999999,injection11
278,0.4615,1877.695,OCTANE,684.7079999999999,injection11
